price_date,commodity_name,spot_price
2026-09-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.924
2026-09-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.521
2026-09-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.91
2026-09-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),5.048
2026-09-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.965
2026-09-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.435
2026-09-10,WTI Crude,103.57
2026-09-10,Brent Crude,120.98
2026-09-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.878
2026-09-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.469
2026-09-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.772
2026-09-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),4.047
2026-09-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.682
2026-09-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),5.032
2026-09-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),5.17
2026-09-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),5.087
2026-09-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.127
2026-09-09,WTI Crude,97.26
2026-09-09,Brent Crude,109.51
2026-09-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.833
2026-09-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.289
2026-09-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.534
2026-09-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.866
2026-09-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.341
2026-09-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.725
2026-09-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.85
2026-09-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.832
2026-09-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.132
2026-09-08,WTI Crude,94.21
2026-09-08,Brent Crude,106.12
2026-09-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.809
2026-09-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.311
2026-09-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.531
2026-09-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.928
2026-09-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.126
2026-09-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.539
2026-09-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.644
2026-09-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.642
2026-09-07,Brent Crude,104.47
2026-09-04,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.047
2026-09-04,WTI Crude,92.69
2026-09-04,Brent Crude,102.24
2026-09-04,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.774
2026-09-04,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.245
2026-09-04,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.458
2026-09-04,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.905
2026-09-04,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.017
2026-09-04,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.454
2026-09-04,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.549
2026-09-04,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.557
2026-09-03,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.089
2026-09-03,WTI Crude,92.55
2026-09-03,Brent Crude,100.52
2026-09-03,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.784
2026-09-03,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.197
2026-09-03,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.41
2026-09-03,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.807
2026-09-03,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.063
2026-09-03,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.497
2026-09-03,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.592
2026-09-03,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.599
2026-09-02,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.163
2026-09-02,WTI Crude,92.15
2026-09-02,Brent Crude,97.59
2026-09-02,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.76
2026-09-02,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.135
2026-09-02,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.295
2026-09-02,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.685
2026-09-02,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.118
2026-09-02,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.571
2026-09-02,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.666
2026-09-02,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.683
2026-09-01,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.221
2026-09-01,WTI Crude,91.48
2026-09-01,Brent Crude,96.02
2026-09-01,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.736
2026-09-01,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.203
2026-09-01,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.443
2026-09-01,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.753
2026-09-01,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.19
2026-09-01,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.629
2026-09-01,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.724
2026-09-01,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.734
2026-08-31,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.988
2026-08-31,WTI Crude,87.03
2026-08-31,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.71
2026-08-31,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.55
2026-08-31,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.863
2026-08-31,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),4.148
2026-08-31,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.021
2026-08-31,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.391
2026-08-31,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.491
2026-08-31,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.488
2026-08-28,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.754
2026-08-28,WTI Crude,84.57
2026-08-28,Brent Crude,89.75
2026-08-28,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.68
2026-08-28,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.527
2026-08-28,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.742
2026-08-28,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),4.124
2026-08-28,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.805
2026-08-28,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.251
2026-08-28,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.351
2026-08-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.346
2026-08-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.575
2026-08-27,WTI Crude,84.81
2026-08-27,Brent Crude,90.18
2026-08-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.693
2026-08-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.42
2026-08-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.635
2026-08-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.977
2026-08-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.74
2026-08-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.173
2026-08-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.273
2026-08-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.268
2026-08-26,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.488
2026-08-26,WTI Crude,83.46
2026-08-26,Brent Crude,87.77
2026-08-26,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.685
2026-08-26,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.325
2026-08-26,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.513
2026-08-26,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.903
2026-08-26,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.675
2026-08-26,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.131
2026-08-26,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.231
2026-08-26,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.243
2026-08-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.446
2026-08-25,WTI Crude,83.9
2026-08-25,Brent Crude,88.24
2026-08-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.685
2026-08-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.254
2026-08-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.429
2026-08-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.741
2026-08-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.619
2026-08-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.089
2026-08-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.186
2026-08-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.216
2026-08-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.388
2026-08-24,WTI Crude,86.34
2026-08-24,Brent Crude,92.71
2026-08-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.693
2026-08-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.326
2026-08-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.501
2026-08-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.524
2026-08-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.734
2026-08-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.17
2026-08-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.268
2026-08-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.298
2026-08-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.593
2026-08-21,WTI Crude,87.21
2026-08-21,Brent Crude,96.92
2026-08-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.723
2026-08-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.379
2026-08-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.569
2026-08-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.519
2026-08-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.918
2026-08-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.376
2026-08-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.473
2026-08-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.521
2026-08-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.606
2026-08-20,WTI Crude,89.75
2026-08-20,Brent Crude,94.0
2026-08-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.771
2026-08-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.336
2026-08-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.533
2026-08-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.483
2026-08-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.926
2026-08-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.388
2026-08-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.568
2026-08-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.518
2026-08-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.524
2026-08-19,WTI Crude,87.28
2026-08-19,Brent Crude,92.37
2026-08-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.723
2026-08-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.282
2026-08-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.479
2026-08-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.434
2026-08-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.895
2026-08-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.342
2026-08-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.522
2026-08-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.472
2026-08-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.552
2026-08-18,WTI Crude,86.48
2026-08-18,Brent Crude,95.29
2026-08-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.723
2026-08-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.361
2026-08-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.318
2026-08-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.528
2026-08-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.96
2026-08-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.37
2026-08-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.55
2026-08-18,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.422
2026-08-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.535
2026-08-17,WTI Crude,86.04
2026-08-17,Brent Crude,92.43
2026-08-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.698
2026-08-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.324
2026-08-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.281
2026-08-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.511
2026-08-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.912
2026-08-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.352
2026-08-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.532
2026-08-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.405
2026-08-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.394
2026-08-14,WTI Crude,83.99
2026-08-14,Brent Crude,92.02
2026-08-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.681
2026-08-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.192
2026-08-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.207
2026-08-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.36
2026-08-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.766
2026-08-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.172
2026-08-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.332
2026-08-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.219
2026-08-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.378
2026-08-13,WTI Crude,82.77
2026-08-13,Brent Crude,92.03
2026-08-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.679
2026-08-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.13
2026-08-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.153
2026-08-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.308
2026-08-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.734
2026-08-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.155
2026-08-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.305
2026-08-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.2
2026-08-12,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.413
2026-08-12,WTI Crude,84.97
2026-08-12,Brent Crude,92.52
2026-08-12,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.689
2026-08-12,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.158
2026-08-12,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.2
2026-08-12,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.343
2026-08-12,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.822
2026-08-12,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.185
2026-08-12,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.345
2026-08-12,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.285
2026-08-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.408
2026-08-11,WTI Crude,84.77
2026-08-11,Brent Crude,93.26
2026-08-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.673
2026-08-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.152
2026-08-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.214
2026-08-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.449
2026-08-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.814
2026-08-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.175
2026-08-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.325
2026-08-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.248
2026-08-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.33
2026-08-10,WTI Crude,83.76
2026-08-10,Brent Crude,92.74
2026-08-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.673
2026-08-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.147
2026-08-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.189
2026-08-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.399
2026-08-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.713
2026-08-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.077
2026-08-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.212
2026-08-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.147
2026-08-07,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.028
2026-08-07,WTI Crude,79.77
2026-08-07,Brent Crude,87.62
2026-08-07,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.664
2026-08-07,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.97
2026-08-07,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.013
2026-08-07,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.238
2026-08-07,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.445
2026-08-07,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.775
2026-08-07,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.91
2026-08-07,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.845
2026-08-06,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.082
2026-08-06,WTI Crude,78.88
2026-08-06,Brent Crude,89.65
2026-08-06,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.66
2026-08-06,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.965
2026-08-06,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.028
2026-08-06,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.158
2026-08-06,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.519
